method,packet,W,t,n_fit,A_over_h2,relL2
pade8,II,12,17.65,359.6583114763496,0.12862007138997156,0.0002658526689904997
pade8,II,12,17.7,367.4355753428217,0.12862007139777315,0.0002658624643886758
pade8,II,12,17.75,375.2128416459316,0.12862006990204075,0.0002658588016790134
pade8,II,12,17.8,382.9901077933405,0.12862006945221063,0.0002658466156445633
pade8,II,12,17.85,390.7673715101753,0.1286200697520799,0.0002658537221748621
pade8,II,12,17.9,398.5446377736855,0.12862006943210816,0.00026585650976415333
pade8,II,12,17.95,406.321903938428,0.1286200687248217,0.0002658535044434454
pade8,II,12,18.0,414.09917019278805,0.12862006633691697,0.00026585865932338013
pade8,II,12,18.05,421.8764339767613,0.1286200701651983,0.0002658721966235083
pade8,II,12,18.1,429.65370025204743,0.1286200692530242,0.0002658492721200532
pade8,II,12,18.15,437.4309664473087,0.12862006922886673,0.000265862517104996
pade8,II,12,18.2,445.20823262598424,0.1286200693613507,0.0002658583995406934
pade8,II,12,18.25,452.98549649041456,0.12862006700653103,0.0002658613689394096
pade8,II,12,18.3,460.76276268553374,0.12862006798157896,0.0002658590517660001
pade8,II,12,18.35,468.54002891287314,0.12862006839072926,0.000265852053535661
pade8,II,12,18.4,476.31729265296985,0.12862006777263,0.0002658621996188332
pade8,II,12,18.45,484.0945588811328,0.1286200690637797,0.0002658595280463332
pade8,II,12,18.5,491.87182506421846,0.12862006797422965,0.0002658577870225748
pade8,II,12,18.55,499.6490913776702,0.12862006759205658,0.00026587072672649715
pade8,II,12,18.6,507.42635517085705,0.12862006861805986,0.0002658659541450917
pade8,II,12,18.65,515.2036213385788,0.1286200685062322,0.0002658581876598841
pade8,II,12,18.7,522.9808875188724,0.12862006790366357,0.0002658591542564975
pade8,II,12,18.75,530.7581513037105,0.12862006780563637,0.0002658568775971816
pade8,II,12,18.8,538.5354176490418,0.12862006727734465,0.0002658670964122671
pade8,II,12,18.85,546.3126838096753,0.1286200695323533,0.00026585102923972837
pade8,II,12,18.9,554.0899499646719,0.1286200701954103,0.0002658545831715915
pade8,II,12,18.95,561.8672138371867,0.12862006940814577,0.0002658544925997698
pade8,II,12,19.0,569.6444800009529,0.12862006842579468,0.00026585746316810444
pade8,II,12,19.05,577.4217462424572,0.12862006856920505,0.0002658641923096857
pade8,II,12,19.1,585.1990124929291,0.12862006778655444,0.000265853143999173
pade8,II,12,19.15,592.9762762446724,0.12862007003369635,0.00026585925568496085
pade8,II,12,19.2,600.7535424885746,0.1286200682137147,0.0002658702573000621
pade8,II,12,19.25,608.5308086571424,0.12862006835282389,0.0002658697572726219
pade8,II,12,19.3,616.3080724748311,0.1286200699622618,0.0002658607771446495
pade8,II,12,19.35,624.0853387228196,0.1286200709932093,0.0002658609975080335
pade8,II,12,19.4,631.8626049263419,0.128620069371955,0.000265863317139316
pade8,II,12,19.45,639.6398711084021,0.12862006659290803,0.00026586202650473977
pade8,II,12,19.5,647.4171349472283,0.12862007005990336,0.000265867850981023
pade8,II,12,19.55,655.1944011469955,0.1286200681475642,0.00026586779628353323
pade8,II,12,19.6,662.9716673785031,0.12862006872417076,0.0002658630366289962
pade8,II,12,19.65,670.7489336146289,0.1286200678314592,0.0002658649438005656
pade8,II,12,19.7,678.5261973584825,0.12862006928666037,0.0002658561454896746
pade8,II,12,19.75,686.3034635493395,0.12862006837868276,0.0002658631693295683
pade8,II,12,19.8,694.0807297686038,0.12862006814762159,0.00026586764065284255
pade8,II,12,19.85,701.8579936105107,0.1286200675005582,0.0002658536727622945
pade8,II,12,19.9,709.6352598251115,0.12862006938478557,0.00026586526223897175
pade8,II,12,19.95,717.4125259916132,0.12862006717556915,0.00026585934082753066
pade8,II,12,20.0,725.1897922426215,0.12862007067953,0.00026585593747027123
pade8,II,12,20.05,732.9670560651202,0.12862006947543747,0.0002658562076639043
pade8,II,12,20.1,740.7443222830516,0.12862006998635145,0.00026587118528642644
pade8,II,12,20.15,748.5215884560653,0.12862006895729627,0.00026584883764706554
pade8,II,12,20.2,756.298852270615,0.12862006811404916,0.00026586019263396805
pade8,II,12,20.25,764.0761184813214,0.12862006866654124,0.000265859945972481
pade8,II,12,20.3,771.8533847081885,0.12862006866122946,0.00026585595259748777
pade8,II,12,20.35,779.6306509311698,0.128620067590655,0.00026585865689250735
pade8,II,12,20.4,787.4079147226048,0.1286200684442761,0.000265856924281284
pade8,II,12,20.45,795.1851809703512,0.12862006685717367,0.0002658654067074069
pade8,II,12,20.5,802.9624471541006,0.1286200692609856,0.00026586177586899085
pade8,II,12,20.55,810.739713413861,0.12862006865823575,0.00026586724054994935
pade8,II,12,20.6,818.5169771780538,0.12862006795733547,0.0002658676173751284
pade8,II,12,20.65,826.2942434326851,0.12862006961133732,0.0002658562095346668
pade8,II,12,20.7,834.0715095436763,0.12862006906369033,0.0002658614778966597
pade8,II,12,20.75,841.8487734085725,0.12862006864839126,0.0002658678018969059
pade8,II,12,20.8,849.6260396277589,0.1286200679406629,0.00026585858267048977
pade8,II,12,20.85,857.4033057970014,0.12862007116691992,0.0002658452828628158
pade8,II,12,20.9,865.1805720807006,0.12862006804371834,0.00026585287849162245
pade8,II,12,20.95,872.9578359181887,0.12862007080250698,0.00026584608674416624
pade8,II,12,21.0,880.7351021367181,0.12862006871234008,0.0002658555493055915
pade8,II,12,21.05,888.512368221408,0.12862006993453393,0.00026586049525335333
pade8,II,12,21.1,896.2896321155099,0.1286200701609692,0.00026585734483015064
pade8,II,12,21.15,904.0668983502505,0.1286200698519082,0.0002658620638084716
pade8,II,12,21.2,911.8441645056037,0.1286200689780328,0.0002658665603051528
pade8,II,12,21.25,919.6214306424313,0.12862006824436492,0.000265863606194977
pade8,II,12,21.3,927.3986945565957,0.1286200680708054,0.0002658486624455057
pade8,II,12,21.35,935.175960719494,0.12862006871448434,0.0002658587540413274
pade8,II,12,21.4,942.9532269627339,0.12862006723874114,0.0002658694621330941
pade8,II,12,21.45,950.7304932577913,0.12862007091671487,0.00026585088116181694
pade8,II,12,21.5,958.5077569583718,0.12862006851964647,0.0002658608577463786
pade8,II,12,21.55,966.285023226887,0.1286200702696413,0.0002658541910915042
pade8,II,12,21.6,974.0622894272619,0.12862007014177518,0.00026585794408267194
pade8,II,12,21.65,981.839553145076,0.12862006931559442,0.0002658513218968726
pade8,II,12,21.7,989.616819465044,0.1286200701915074,0.00026585291826880297
pade8,II,12,21.75,997.3940856089603,0.1286200694167253,0.00026585374889977805
pade8,II,12,21.8,1005.1713518163479,0.1286200666726516,0.0002658693114735052
pade8,II,12,21.85,1012.9486156301018,0.12862006779444285,0.0002658597987855431
pade8,II,12,21.9,1020.7258818804362,0.12862006920524002,0.00026586083305632274
pade8,II,12,21.95,1028.5031480776029,0.12862007102935938,0.0002658491062734795
pade8,II,12,22.0,1036.2804118344702,0.12862006685445285,0.00026585894802987276
pade8,II,12,22.05,1044.057678151285,0.1286200688475082,0.00026585801900686504
pade8,II,12,22.1,1051.8349442947415,0.128620067298875,0.0002658631894067017
pade8,II,12,22.15,1059.6122105107002,0.1286200688309101,0.0002658589733056238
pade8,II,12,22.2,1067.3894743598717,0.1286200680354856,0.00026586271606268594
pade8,II,12,22.25,1075.1667406374904,0.1286200694066117,0.0002658657461325108
pade8,II,12,22.3,1082.9440067652,0.12862006787302022,0.0002658648989702784
pade8,II,12,22.35,1090.721272949042,0.12862007029004388,0.0002658597697737405
pade8,II,12,22.4,1098.498536759696,0.12862006841563822,0.00026586521022067453
pade8,II,12,22.45,1106.2758029924526,0.12862006960912756,0.0002658498495976296
pade8,II,12,22.5,1114.0530692256639,0.12862006988172603,0.0002658540728529136
pade8,II,12,22.55,1121.8303329725836,0.1286200690095606,0.00026585485212099653
pade8,II,12,22.6,1129.6075992673022,0.1286200686072559,0.00026586059515603104
pade8,II,12,22.65,1137.3848654761741,0.1286200676891424,0.00026586778101322976
pade8,II,12,22.7,1145.162131589199,0.12862006764847336,0.0002658563651672472
pade8,II,12,22.75,1152.9393954408583,0.12862007023249644,0.0002658491349732488
pade8,II,12,22.8,1160.7166616345435,0.12862007182170462,0.00026584963516150805
pade8,II,12,22.85,1168.4939278450233,0.1286200699579415,0.00026585700552005846
pade8,II,12,22.9,1176.2711917066472,0.12862007021613217,0.00026585392369570725
pade8,II,12,22.95,1184.0484579122308,0.12862007001070422,0.00026585835822866125
pade8,II,12,23.0,1191.8257241440565,0.12862006857491923,0.0002658528249578935
pade8,II,12,23.05,1199.6029903829412,0.12862006793523204,0.000265848428938044
pade8,II,12,23.1,1207.3802541157443,0.12862006815054292,0.0002658635721076663
pade8,II,12,23.15,1215.157520329382,0.12862006981426377,0.00026586225712860965
pade8,II,12,23.2,1222.9347865336463,0.12862006903043652,0.0002658634788451611
pade8,II,12,23.25,1230.712052819717,0.12862006862577446,0.0002658664170261391
pade8,II,12,23.3,1238.489316638516,0.12862007045014345,0.00026585602222745157
pade8,II,12,23.35,1246.2665828156687,0.12862006929910175,0.00026585880840245007
pade8,II,12,23.4,1254.0438490061388,0.12862006975366838,0.00026585419576665163
pade8,II,12,23.45,1261.8211127686995,0.12862006859424263,0.00026586626674851024
pade8,II,12,23.5,1269.5983789808088,0.12862006816572955,0.0002658690497548645
pade8,II,12,23.55,1277.3756452562056,0.1286200696005436,0.00026586143537374513
pade8,II,12,23.6,1285.1529115323665,0.12862006796915884,0.0002658631510487599
pade8,II,12,23.65,1292.9301752798738,0.12862006779499474,0.00026586796208835124
pade8,II,12,23.700000000000003,1300.7074414596295,0.12862006869044684,0.0002658595326066046
pade8,II,12,23.75,1308.484707605403,0.12862006866893727,0.0002658669358469467
pade8,II,12,23.8,1316.261971462884,0.12862006950484708,0.00026585590635065675
pade8,II,12,23.85,1324.0392377230196,0.1286200680835003,0.00026585929856268696
pade8,II,12,23.9,1331.816503941695,0.12862006985442323,0.0002658558054225804
pade8,II,12,23.950000000000003,1339.593770210664,0.12862006953184674,0.0002658655807996747
pade8,II,12,24.0,1347.3710338849087,0.12862006782172336,0.00026586634075172715
pade8,II,12,24.05,1355.1483001867236,0.12862007045527202,0.0002658618611304073
pade8,II,12,24.1,1362.9255663143636,0.12862006952065355,0.0002658605046927604
pade8,II,12,24.15,1370.702832636685,0.12862007046090312,0.0002658622521780129
pade8,II,12,24.200000000000003,1378.4800963387092,0.1286200687962395,0.0002658537969049568
pade8,II,12,24.25,1386.2573625477899,0.12862007131434136,0.0002658582807239396
pade8,II,12,24.3,1394.0346288060332,0.12862006903098314,0.00026585427471405006
pade8,II,12,24.35,1401.8118926216857,0.12862006868608977,0.0002658557897830242
pade8,II,12,24.4,1409.589158841146,0.12862007005415355,0.0002658528197569105
pade8,II,12,24.450000000000003,1417.366425018903,0.12862007111843413,0.0002658527661363811
pade8,II,12,24.5,1425.1436912882364,0.12862006861419342,0.00026586094264774
pade8,II,12,24.55,1432.9209550925798,0.12862006913562113,0.00026585346279479167
pade8,II,12,24.6,1440.698221314759,0.12862006804292703,0.0002658684212867767
pade8,II,12,24.65,1448.4754874790983,0.12862007129372996,0.00026586175727617557
pade8,II,12,24.700000000000003,1456.2527512325737,0.12862007189889216,0.0002658507616369859
pade8,II,12,24.75,1464.0300174845252,0.12862007083196078,0.0002658539586735919
pade8,II,12,24.8,1471.807283675032,0.12862006726748587,0.0002658645449680381
pade8,II,12,24.85,1479.5845500401224,0.12862007001762576,0.00026585014765681287
pade8,II,12,24.9,1487.361813744791,0.12862006963241,0.00026586655833096265
pade8,II,12,24.950000000000003,1495.1390799674755,0.12862006749050578,0.0002658567780932606
pade8,II,12,25.0,1502.9163461464937,0.1286200697432985,0.00026586120628071565
pade8,II,12,25.05,1510.6936124211006,0.1286200702209881,0.00026585726001074117
pade8,II,12,25.1,1518.4708761803217,0.12862006858242653,0.0002658639731825953
pade8,II,12,25.15,1526.248142421477,0.12862006906111872,0.00026585709851245914
pade8,II,12,25.200000000000003,1534.0254086092827,0.12862006860457012,0.0002658623120108865
pade8,II,12,25.25,1541.8026723674193,0.12862006918749178,0.00026585257721915
pade8,II,12,25.3,1549.5799386924186,0.12862006871392828,0.00026585231085649415
pade8,II,12,25.35,1557.3572048514202,0.12862006929446504,0.0002658510716594058
pade8,II,12,25.4,1565.1344710528747,0.12862006859586375,0.0002658534036478079
pade8,II,12,25.450000000000003,1572.9117348247396,0.12862006862680384,0.00026585957738004586
pade8,II,12,25.5,1580.6890010677835,0.128620067849649,0.000265858535999532
pade8,II,12,25.55,1588.4662672485542,0.12862006883649155,0.0002658641919327682
pade8,II,12,25.6,1596.2435335456612,0.12862006976960844,0.0002658543268958703
pade8,II,12,25.65,1604.0207972870749,0.12862006957206315,0.00026585701003597475
pade8,II,12,25.700000000000003,1611.7980634932505,0.1286200709807578,0.00026585556585299007
pade8,II,12,25.75,1619.5753297289816,0.12862006955800606,0.00026585619843084003
pade8,II,12,25.8,1627.3525935231933,0.1286200681769369,0.00026585685188483543
pade8,II,12,25.85,1635.1298598038243,0.1286200692904479,0.0002658596058081847
pade8,II,12,25.9,1642.9071258960325,0.12862006962468492,0.0002658629758730259
pade8,II,12,25.950000000000003,1650.6843922276234,0.12862006807084383,0.00026586122206707355
pade8,II,12,26.0,1658.4616560317686,0.12862006801542197,0.00026586202224761435
pade8,II,16,17.0,258.553859068031,0.12862006513426774,0.0002663681595278969
pade8,II,16,17.05,266.33112418858536,0.12862006959473138,0.0002658636744416941
pade8,II,16,17.1,274.1083896126504,0.12862006909192672,0.00026585080858018315
pade8,II,16,17.15,281.8856551355964,0.12862006932260334,0.00026585268987482997
pade8,II,16,17.2,289.6629206823768,0.12862006994760378,0.00026586444907251836
pade8,II,16,17.25,297.440186135708,0.1286200684082634,0.0002658631386600331
pade8,II,16,17.3,305.2174517320036,0.12862006859866587,0.00026586004047725797
pade8,II,16,17.35,312.99471728274534,0.1286200699647179,0.0002658557758864871
pade8,II,16,17.4,320.77198287795386,0.12862007092838398,0.000265856938632014
pade8,II,16,17.45,328.5492483696339,0.1286200708162934,0.0002658617706009818
pade8,II,16,17.5,336.3265139215016,0.1286200721293894,0.0002658569354927867
pade8,II,16,17.55,344.10377948423684,0.12862006933948053,0.000265859348696717
pade8,II,16,17.6,351.88104496348,0.12862007000043416,0.00026586659942287876
pade8,II,16,17.65,359.6583104874642,0.1286200714713723,0.0002658542749504011
pade8,II,16,17.7,367.4355760877297,0.12862007147426163,0.0002658640259862178
pade8,II,16,17.75,375.2128417311908,0.12862006997166042,0.00026586028536741886
pade8,II,16,17.8,382.9901072321095,0.12862006952576732,0.00026584813892835803
pade8,II,16,17.85,390.7673727042222,0.12862006983837765,0.00026585538108677385
pade8,II,16,17.9,398.54463825126754,0.12862006950457544,0.0002658580269026528
pade8,II,16,17.95,406.3219037732365,0.12862006879470392,0.0002658549898385907
pade8,II,16,18.0,414.099169359328,0.12862006641506482,0.00026586023051371953
pade8,II,16,18.05,421.8764348735722,0.12862007024461786,0.0002658737885035642
pade8,II,16,18.1,429.65370047358397,0.1286200693231907,0.0002658507626751007
pade8,II,16,18.15,437.4309660277611,0.12862006930067285,0.0002658640220053948
pade8,II,16,18.2,445.2082315006128,0.12862006944594012,0.0002658600342838583
pade8,II,16,18.25,452.98549711116425,0.12862006708095963,0.00026586290916188804
pade8,II,16,18.3,460.7627626562603,0.12862006805111348,0.00026586053354687766
pade8,II,16,18.35,468.5400282290582,0.12862006846616275,0.0002658535955584869
pade8,II,16,18.4,476.31729370790094,0.12862006785553817,0.00026586382763628424
pade8,II,16,18.45,484.09455924048416,0.12862006913498478,0.00026586103065436625
pade8,II,16,18.5,491.8718247834438,0.12862006804478449,0.0002658592793227248
pade8,II,16,18.55,499.6490904134371,0.12862006767291284,0.00026587232158452263
pade8,II,16,18.6,507.4263559390804,0.1286200686949698,0.000265867522172747
pade8,II,16,18.65,515.2036214450216,0.12862006857590466,0.0002658596718590731
pade8,II,16,18.7,522.9808869799617,0.12862006797691494,0.000265860674952024
pade8,II,16,18.75,530.7581525240751,0.12862006789260896,0.00026585854481160566
pade8,II,16,18.8,538.5354181486996,0.12862006735008508,0.00026586861872648904
pade8,II,16,18.85,546.3126836657245,0.1286200696021494,0.0002658525132023022
pade8,II,16,18.9,554.0899491548951,0.12862007027309863,0.0002658561495279918
pade8,II,16,18.95,561.8672147582115,0.1286200694880739,0.0002658560931291243
pade8,II,16,19.0,569.6444802438502,0.12862006849609098,0.0002658589551734794
pade8,II,16,19.05,577.421745844711,0.12862006864078204,0.00026586569442670234
pade8,II,16,19.1,585.1990113931622,0.12862006787052244,0.00026585476822947157
pade8,II,16,19.15,592.9762768881048,0.12862007010847543,0.0002658607996330596
pade8,II,16,19.2,600.7535424804487,0.12862006828323877,0.0002658717390172237
pade8,II,16,19.25,608.5308079962044,0.12862006842788473,0.00026587129563626237
pade8,II,16,19.3,616.3080735550434,0.12862007004576348,0.00026586241341333694
pade8,II,16,19.35,624.0853391038561,0.12862007106461845,0.0002658625036028806
pade8,II,16,19.4,631.8626046670013,0.12862006944235801,0.0002658648067397437
pade8,II,16,19.45,639.6398701686621,0.12862006667323542,0.0002658636173664398
pade8,II,16,19.5,647.4171357388966,0.12862007013724785,0.0002658694241022758
pade8,II,16,19.55,655.194401274639,0.12862006821730138,0.00026586928143375804
pade8,II,16,19.6,662.97166686182,0.12862006879712798,0.0002658645522879873
pade8,II,16,19.65,670.7489323738976,0.12862006791895722,0.0002658665988378851
pade8,II,16,19.7,678.5261978803023,0.12862006935968306,0.00026585766994310174
pade8,II,16,19.75,686.303463426606,0.12862006844840373,0.00026586465257769527
